Name,Injury / Surgery,Pos,Injury / Surgery Date,Injury_Year,player_id,lahman_id,avg_pitches_before,avg_pitches_after,avg_pitches_t_minus_4,avg_pitches_t_minus_3,avg_pitches_t_minus_2,avg_pitches_t_plus_2,avg_pitches_t_plus_3,avg_pitches_t_plus_4,avg_pitches_regular_t_minus_4,avg_pitches_regular_t_minus_3,avg_pitches_regular_t_minus_2,avg_pitches_regular_t_minus_1,avg_pitches_regular_t_plus_1,avg_pitches_regular_t_plus_2,avg_pitches_regular_t_plus_3,avg_pitches_regular_t_plus_4,avg_spin_rate_t_minus_4,avg_spin_rate_t_minus_3,avg_spin_rate_t_minus_2,avg_spin_rate_t_minus_1,avg_spin_rate_t_plus_1,avg_spin_rate_t_plus_2,avg_spin_rate_t_plus_3,avg_spin_rate_t_plus_4,avg_velocity_t_minus_4,avg_velocity_t_minus_3,avg_velocity_t_minus_2,avg_velocity_t_minus_1,avg_velocity_t_plus_1,avg_velocity_t_plus_2,avg_velocity_t_plus_3,avg_velocity_t_plus_4,avg_velocity_playoff_t_minus_4,avg_velocity_playoff_t_minus_3,avg_velocity_playoff_t_minus_2,avg_velocity_playoff_t_minus_1,avg_velocity_playoff_t_plus_1,avg_velocity_playoff_t_plus_2,avg_velocity_playoff_t_plus_3,avg_velocity_playoff_t_plus_4,gs_t_minus_4,gs_t_minus_3,gs_t_minus_2,gs_t_minus_1,gs_t_plus_1,gs_t_plus_2,gs_t_plus_3,gs_t_plus_4,sv_t_minus_4,sv_t_minus_3,sv_t_minus_2,sv_t_minus_1,sv_t_plus_1,sv_t_plus_2,sv_t_plus_3,sv_t_plus_4,relief_app_t_minus_4,relief_app_t_minus_3,relief_app_t_minus_2,relief_app_t_minus_1,relief_app_t_plus_1,relief_app_t_plus_2,relief_app_t_plus_3,relief_app_t_plus_4,ff_pct_t_minus_4,ff_pct_t_minus_3,ff_pct_t_minus_2,ff_pct_t_minus_1,ff_pct_t_plus_1,ff_pct_t_plus_2,ff_pct_t_plus_3,ff_pct_t_plus_4,si_pct_t_minus_4,si_pct_t_minus_3,si_pct_t_minus_2,si_pct_t_minus_1,si_pct_t_plus_1,si_pct_t_plus_2,si_pct_t_plus_3,si_pct_t_plus_4,sl_pct_t_minus_4,sl_pct_t_minus_3,sl_pct_t_minus_2,sl_pct_t_minus_1,sl_pct_t_plus_1,sl_pct_t_plus_2,sl_pct_t_plus_3,sl_pct_t_plus_4,cu_pct_t_minus_4,cu_pct_t_minus_3,cu_pct_t_minus_2,cu_pct_t_minus_1,cu_pct_t_plus_1,cu_pct_t_plus_2,cu_pct_t_plus_3,cu_pct_t_plus_4,ch_pct_t_minus_4,ch_pct_t_minus_3,ch_pct_t_minus_2,ch_pct_t_minus_1,ch_pct_t_plus_1,ch_pct_t_plus_2,ch_pct_t_plus_3,ch_pct_t_plus_4,fc_pct_t_minus_4,fc_pct_t_minus_3,fc_pct_t_minus_2,fc_pct_t_minus_1,fc_pct_t_plus_1,fc_pct_t_plus_2,fc_pct_t_plus_3,fc_pct_t_plus_4
Sterling Hitchcock,Tommy John surgery,Pitcher,2000-06-06 00:00:00.000000000,2000,115982.0,hitchst01,,,,,,,,,42.142857142857146,36.75,32.61538461538461,45.72727272727273,41.07692307692308,15.55,18.457142857142856,38.75,,,,,,,,,,,,,,,,,,,,,,,,,35.0,28.0,27.0,33.0,12.0,2.0,7.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,1.0,18.0,28.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steve Karsay,Tommy John surgery,Pitcher,1970-01-01 00:00:00.000001995,1970,116853.0,karsast01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steve Sparks,Tommy John surgery,Pitcher,1970-01-01 00:00:00.000001997,1970,331992.0,sparkst02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steven Matz,Tommy John surgery,Pitcher,2010-05-18 00:00:00.000000000,2010,571927.0,matzst01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taijuan Walker,Tommy John surgery,Pitcher,2018-04-25 00:00:00.000000000,2018,592836.0,walketa01,52.0,,,,,,,,34.25,90.6896551724138,92.44,98.67857142857144,15.0,80.36363636363636,84.9,86.34482758620689,,1997.12860993454,2032.7381150959127,2077.4262920568854,2066.8,2138.5204545454544,2084.046545991873,2002.9026100506428,,91.8499239543726,90.8277369104284,89.53409919766594,91.64666666666668,88.78911564625851,90.50153121319198,88.84505802320929,,,,90.45208333333332,,,,,5.0,29.0,25.0,28.0,1.0,11.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,62.81,57.68,54.29,66.67,38.24,35.49,29.67,,2.59,2.94,3.94,0.0,11.31,21.63,11.06,,0.0,0.0,0.0,0.0,21.49,21.08,15.97,,7.72,11.29,12.41,0.0,10.07,7.34,8.67,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.78,7.66,14.88,6.67,0.0,0.12,6.83
Tanner Houck,Tommy John surgery,Pitcher,2025-08-18 00:00:00.000000000,2025,656557.0,houckta01,,,33.0,,,,,,64.05555555555556,29.0625,82.95238095238095,91.33333333333331,,,,,2232.1740827478534,2247.5290581162326,2296.1815008726003,2246.568397951719,,,,,89.8585726718886,90.5367102396514,88.9082711085583,87.88892138939671,,,,,89.86439393939395,,,,,,,,13.0,4.0,21.0,30.0,,,,,1.0,8.0,0.0,0.0,,,,,5.0,28.0,0.0,0.0,,,,,38.42,23.23,10.16,0.11,,,,,16.91,29.25,29.28,32.08,,,,,36.95,40.32,37.14,0.0,,,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,11.02,1.46,,,,
Tanner Rainey,Tommy John surgery,Pitcher,2022-08-03 00:00:00.000000000,2022,663432.0,raineta01,,,,13.666666666666666,,,,,24.125,17.46153846153846,15.15,17.55263157894737,18.0,18.86,15.461538461538462,,2408.2156862745096,2445.5290390707496,2440.3831775700933,2376.792481203008,2402.3888888888887,2348.006986027944,2343.2604166666665,2375.4666666666667,95.36243386243386,94.6361111111111,92.88294314381272,93.2803007518797,92.17222222222222,91.87145899893504,91.04378109452738,,,96.74552845528456,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,8.0,52.0,20.0,38.0,1.0,50.0,13.0,,69.43,70.04,60.07,64.47,55.56,70.63,52.74,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.21,28.74,38.61,35.08,44.44,27.57,47.26,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.29,0.33,0.0,0.15,0.0,1.38,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Tanner Rainey,Tommy John surgery,Pitcher,2022-08-03 00:00:00.000000000,2022,663432.0,raineta01,,,,13.666666666666666,,,,,24.125,17.46153846153846,15.15,17.55263157894737,18.0,18.86,15.461538461538462,,2408.2156862745096,2445.5290390707496,2440.3831775700933,2376.792481203008,2402.3888888888887,2348.006986027944,2343.2604166666665,2375.4666666666667,95.36243386243386,94.6361111111111,92.88294314381272,93.2803007518797,92.17222222222222,91.87145899893504,91.04378109452738,,,96.74552845528456,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,8.0,52.0,20.0,38.0,1.0,50.0,13.0,,69.43,70.04,60.07,64.47,55.56,70.63,52.74,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.21,28.74,38.61,35.08,44.44,27.57,47.26,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.29,0.33,0.0,0.15,0.0,1.38,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Tejay Antone,Tommy John surgery,Pitcher,2021-08-27 00:00:00.000000000,2021,622088.0,antonte01,,,,,,,,,,,,45.61538461538461,,18.0,11.75,,,,,2675.8290322580647,,2593.4666666666667,2551.4307692307693,,,,,87.95514333895447,,86.07555555555555,88.84893617021275,,,,,,,,,,,,,4.0,,1.0,0.0,,,,,0.0,,0.0,0.0,,,,,9.0,,4.0,4.0,,,,,40.47,,20.0,34.04,,,,,0.0,,20.0,25.53,,,,,39.8,,20.0,25.53,,,,,16.69,,40.0,14.89,,,,,2.87,,0.0,0.0,,,,,0.0,,0.0,0.0,
Tejay Antone,Tommy John surgery,Pitcher,2021-08-27 00:00:00.000000000,2021,622088.0,antonte01,,,,,,,,,,,,45.61538461538461,,18.0,11.75,,,,,2675.8290322580647,,2593.4666666666667,2551.4307692307693,,,,,87.95514333895447,,86.07555555555555,88.84893617021275,,,,,,,,,,,,,4.0,,1.0,0.0,,,,,0.0,,0.0,0.0,,,,,9.0,,4.0,4.0,,,,,40.47,,20.0,34.04,,,,,0.0,,20.0,25.53,,,,,39.8,,20.0,25.53,,,,,16.69,,40.0,14.89,,,,,2.87,,0.0,0.0,,,,,0.0,,0.0,0.0,
Tim Hudson,Tommy John surgery,Pitcher,2008-08-02 00:00:00.000000000,2008,218596.0,hudsoti01,,,,,,,,,50.333333333333336,48.03448275862069,46.114285714285714,47.0,43.85714285714285,47.23529411764706,46.333333333333336,45.92857142857143,,,,,,,,,,,,,,,,,,,,,,,,,27.0,29.0,35.0,34.0,7.0,34.0,33.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Mayza,Tommy John surgery,Pitcher,2019-09-18 00:00:00.000000000,2019,641835.0,mayzati01,,,,,,,,,,,17.894736842105264,16.72972972972973,,13.78688524590164,11.73015873015873,11.884057971014492,,,2171.226586102719,2088.313628899836,,2091.6475675675674,2063.157490396927,2104.2348993288592,,,90.0181008902077,90.46600985221676,,92.2796670630202,92.77564979480164,91.70420271940668,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,,1.0,2.0,1.0,,,19.0,37.0,,61.0,63.0,69.0,,,49.12,47.66,,0.24,0.41,0.0,,,0.0,7.43,,71.11,81.33,75.49,,,50.0,43.3,,28.66,17.19,23.17,,,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0
Tim Spooneybarger,Tommy John surgery,Pitcher,1970-01-01 00:00:00.000002003,1970,407486.0,spoonti01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Worrell,Tommy John surgery,Pitcher,1994-05-12 00:00:00.000000000,1994,124580.0,worreti01,,,,,,,,,,,,35.476190476190474,11.444444444444445,17.46,13.366666666666667,17.41860465116279,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,0.0,11.0,10.0,9.0,,,,0.0,0.0,1.0,3.0,0.0,,,,5.0,9.0,39.0,50.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Todd Worrell,Tommy John surgery,Pitcher,1989-12-01 00:00:00.000000000,1989,124581.0,worreto01,,,,,,,,,9.0,10.013513513513514,9.053333333333333,9.352941176470589,,,6.686567164179104,8.085714285714285,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,5.0,36.0,33.0,32.0,,,3.0,5.0,17.0,74.0,75.0,68.0,,,67.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Candiotti,Tommy John surgery,Pitcher,1981-10-01 00:00:00.000000000,1981,111954.0,candito01,,,,,,,,,,,,,,40.0,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,6.0,,,,,,,0.0,0.0,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Gordon,Tommy John surgery,Pitcher,1999-12-13 00:00:00.000000000,1999,114971.0,gordoto01,,,,,,,,,45.483870967741936,48.38235294117647,31.476190476190474,7.602739726027397,,6.872340425531915,9.088235294117649,8.06060606060606,,,,,,,,,,,,,,,,,,,,,,,,,31.0,34.0,25.0,0.0,,0.0,0.0,0.0,0.0,0.0,11.0,46.0,,27.0,0.0,12.0,0.0,0.0,17.0,73.0,,47.0,34.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tommy John,Tommy John surgery,Pitcher,1974-09-25 00:00:00.000000000,1974,116550.0,johnto01,,,,,,,,,52.45945945945946,43.76315789473684,45.72413793103448,42.833333333333336,,48.03225806451613,50.54838709677419,47.0,,,,,,,,,,,,,,,,,,,,,,,,,37.0,35.0,29.0,31.0,,31.0,31.0,30.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,3.0,0.0,5.0,,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tommy Kahnle,Tommy John surgery,Pitcher,2020-08-04 00:00:00.000000000,2020,592454.0,kahnlto01,14.125,,,19.666666666666668,,9.666666666666666,,15.88888888888889,17.20689655172414,14.768115942028986,20.20833333333333,14.25,,13.384615384615383,16.38095238095238,15.08,2173.4561403508774,2087.103756708408,1886.461377870564,1867.003478260869,,1538.5113122171945,1534.0335766423357,1470.875854214123,94.34468937875752,94.83950738916256,91.73690721649484,92.58703703703704,,91.11436781609194,90.11049562682216,88.80560000000001,,93.79745762711862,,92.13185840707963,,92.10344827586208,,87.45174825174827,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,1.0,2.0,1.0,29.0,69.0,24.0,72.0,,13.0,42.0,50.0,60.12,63.2,54.43,44.15,,22.99,17.3,19.5,10.62,3.04,0.0,0.0,,0.0,4.65,1.86,10.02,11.58,4.74,3.9,,0.57,2.33,5.7,0.0,0.0,0.62,0.0,,0.0,0.0,0.0,15.83,21.69,40.21,51.95,,76.44,75.29,72.41,1.2,0.1,0.0,0.0,,0.0,0.0,0.0
Tommy Kahnle,Tommy John surgery,Pitcher,2020-08-04 00:00:00.000000000,2020,592454.0,kahnlto01,14.125,,,19.666666666666668,,9.666666666666666,,15.88888888888889,17.20689655172414,14.768115942028986,20.20833333333333,14.25,,13.384615384615383,16.38095238095238,15.08,2173.4561403508774,2087.103756708408,1886.461377870564,1867.003478260869,,1538.5113122171945,1534.0335766423357,1470.875854214123,94.34468937875752,94.83950738916256,91.73690721649484,92.58703703703704,,91.11436781609194,90.11049562682216,88.80560000000001,,93.79745762711862,,92.13185840707963,,92.10344827586208,,87.45174825174827,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,1.0,2.0,1.0,29.0,69.0,24.0,72.0,,13.0,42.0,50.0,60.12,63.2,54.43,44.15,,22.99,17.3,19.5,10.62,3.04,0.0,0.0,,0.0,4.65,1.86,10.02,11.58,4.74,3.9,,0.57,2.33,5.7,0.0,0.0,0.62,0.0,,0.0,0.0,0.0,15.83,21.69,40.21,51.95,,76.44,75.29,72.41,1.2,0.1,0.0,0.0,,0.0,0.0,0.0
Tommy Kahnle,Tommy John surgery,Pitcher,2020-08-04 00:00:00.000000000,2020,592454.0,kahnlto01,14.125,,,19.666666666666668,,9.666666666666666,,15.88888888888889,17.20689655172414,14.768115942028986,20.20833333333333,14.25,,13.384615384615383,16.38095238095238,15.08,2173.4561403508774,2087.103756708408,1886.461377870564,1867.003478260869,,1538.5113122171945,1534.0335766423357,1470.875854214123,94.34468937875752,94.83950738916256,91.73690721649484,92.58703703703704,,91.11436781609194,90.11049562682216,88.80560000000001,,93.79745762711862,,92.13185840707963,,92.10344827586208,,87.45174825174827,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,1.0,2.0,1.0,29.0,69.0,24.0,72.0,,13.0,42.0,50.0,60.12,63.2,54.43,44.15,,22.99,17.3,19.5,10.62,3.04,0.0,0.0,,0.0,4.65,1.86,10.02,11.58,4.74,3.9,,0.57,2.33,5.7,0.0,0.0,0.62,0.0,,0.0,0.0,0.0,15.83,21.69,40.21,51.95,,76.44,75.29,72.41,1.2,0.1,0.0,0.0,,0.0,0.0,0.0
Tony Gonsolin,Tommy John surgery,Pitcher,2023-09-01 00:00:00.000000000,2023,664062.0,gonsoto01,42.0,,,51.5,23.0,,,,63.0,78.33333333333333,66.0,84.04166666666667,,87.0,,,2377.362193362193,2339.845814977973,2255.084716157205,2137.71274601687,,2172.3809523809523,,,89.59754689754689,90.03418439716312,88.52949494949495,87.7620347394541,,88.14121510673235,,,,90.26553398058256,88.21304347826087,88.35952380952381,,,,,6.0,8.0,13.0,24.0,,7.0,,,1.0,0.0,0.0,0.0,,0.0,,,5.0,1.0,2.0,0.0,,0.0,,,47.91,47.52,43.54,39.02,,40.23,,,0.0,0.0,0.0,0.1,,0.0,,,16.88,16.74,25.96,21.42,,16.09,,,10.1,5.96,8.79,11.85,,16.91,,,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,
Tony Gonsolin,Tommy John surgery,Pitcher,2023-09-01 00:00:00.000000000,2023,664062.0,gonsoto01,42.0,,,51.5,23.0,,,,63.0,78.33333333333333,66.0,84.04166666666667,,87.0,,,2377.362193362193,2339.845814977973,2255.084716157205,2137.71274601687,,2172.3809523809523,,,89.59754689754689,90.03418439716312,88.52949494949495,87.7620347394541,,88.14121510673235,,,,90.26553398058256,88.21304347826087,88.35952380952381,,,,,6.0,8.0,13.0,24.0,,7.0,,,1.0,0.0,0.0,0.0,,0.0,,,5.0,1.0,2.0,0.0,,0.0,,,47.91,47.52,43.54,39.02,,40.23,,,0.0,0.0,0.0,0.1,,0.0,,,16.88,16.74,25.96,21.42,,16.09,,,10.1,5.96,8.79,11.85,,16.91,,,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,
Tony Gonsolin,Tommy John surgery,Pitcher,2023-09-01 00:00:00.000000000,2023,664062.0,gonsoto01,42.0,,,51.5,23.0,,,,63.0,78.33333333333333,66.0,84.04166666666667,,87.0,,,2377.362193362193,2339.845814977973,2255.084716157205,2137.71274601687,,2172.3809523809523,,,89.59754689754689,90.03418439716312,88.52949494949495,87.7620347394541,,88.14121510673235,,,,90.26553398058256,88.21304347826087,88.35952380952381,,,,,6.0,8.0,13.0,24.0,,7.0,,,1.0,0.0,0.0,0.0,,0.0,,,5.0,1.0,2.0,0.0,,0.0,,,47.91,47.52,43.54,39.02,,40.23,,,0.0,0.0,0.0,0.1,,0.0,,,16.88,16.74,25.96,21.42,,16.09,,,10.1,5.96,8.79,11.85,,16.91,,,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,
Trevor Gott,Tommy John surgery,Pitcher,2024-04-03 00:00:00.000000000,2024,641627.0,gotttr01,,,,,,,,,14.466666666666669,,16.91111111111111,15.46875,,,,,2283.6470588235293,2205.785714285714,2161.076129032258,2081.1310133060388,,2201.833333333333,,,91.62672811059907,,92.5791064388962,90.67893660531698,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,4.0,,0.0,1.0,,,,,15.0,,45.0,64.0,,,,,63.59,,32.19,21.82,,,,,0.46,,22.6,27.37,,,,,0.0,,0.0,0.0,,,,,25.35,,10.38,6.97,,,,,2.76,,1.05,4.04,,,,,7.83,,33.77,38.48,,,,
Trevor May,Tommy John surgery,Pitcher,2017-03-22 00:00:00.000000000,2017,543507.0,maytr01,,,,,,6.0,,,,35.0,38.833333333333336,19.113636363636363,18.666666666666668,18.0,17.125,16.66176470588235,,,2203.3691200885446,2285.733499377335,2302.671171171171,2363.311910882605,2361.175925925926,2308.314814814815,,,89.05498927038627,89.730677764566,89.31205357142858,90.97032590051458,91.38199513381996,91.98934646374217,,,,,,93.59166666666664,,,,9.0,16.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,2.0,2.0,4.0,,1.0,32.0,44.0,23.0,65.0,24.0,68.0,,,47.64,60.17,58.48,61.37,47.69,59.4,,,12.88,1.9,0.67,1.28,4.14,0.0,,,5.04,8.68,10.71,15.21,32.6,24.18,,,15.93,19.26,19.42,11.79,0.0,0.0,,,18.08,9.51,10.71,10.0,15.57,15.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Trevor Rosenthal,Tommy John surgery,Pitcher,2017-08-01 00:00:00.000000000,2017,572096.0,rosentr01,,,,,23.0,,29.0,,7.256756756756757,7.208333333333333,17.720588235294116,19.066666666666663,,18.40909090909091,16.565217391304348,,,,2216.507588532884,2292.642052565707,,2294.962871287129,2363.1932270916336,,,,95.33145228215768,95.36386946386946,,95.18716049382716,94.96404199475064,,,,94.80652173913042,,,,95.82068965517244,,0.0,0.0,0.0,0.0,,0.0,0.0,,3.0,45.0,48.0,14.0,,0.0,11.0,,74.0,72.0,68.0,45.0,,22.0,23.0,,,,73.61,77.86,,69.88,67.45,,,,0.0,0.0,,2.22,3.67,,,,6.06,7.81,,24.44,20.47,,,,2.41,0.47,,0.0,0.0,,,,16.93,13.64,,3.46,8.4,,,,0.0,0.0,,0.0,0.0,
Trey Wingenter,Tommy John surgery,Pitcher,2020-07-18 00:00:00.000000000,2020,622259.0,wingetr01,,,,,,,,,,,14.636363636363637,17.764705882352942,,,18.176470588235293,25.571428571428573,,,2193.365930599369,2162.3636363636365,,,2017.3855421686744,2076.4139344262294,,,93.92670807453416,91.34227373068434,,,90.02459546925566,91.8413407821229,,,,,,,,,,,0.0,1.0,,,0.0,0.0,,,0.0,1.0,,,0.0,0.0,,,22.0,50.0,,,17.0,7.0,,,68.63,54.97,,,50.49,49.72,,,0.0,0.0,,,0.0,0.0,,,31.06,45.03,,,49.51,45.25,,,0.0,0.0,,,0.0,0.0,,,0.31,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0
Trey Wingenter,Tommy John surgery,Pitcher,2020-07-18 00:00:00.000000000,2020,622259.0,wingetr01,,,,,,,,,,,14.636363636363637,17.764705882352942,,,18.176470588235293,25.571428571428573,,,2193.365930599369,2162.3636363636365,,,2017.3855421686744,2076.4139344262294,,,93.92670807453416,91.34227373068434,,,90.02459546925566,91.8413407821229,,,,,,,,,,,0.0,1.0,,,0.0,0.0,,,0.0,1.0,,,0.0,0.0,,,22.0,50.0,,,17.0,7.0,,,68.63,54.97,,,50.49,49.72,,,0.0,0.0,,,0.0,0.0,,,31.06,45.03,,,49.51,45.25,,,0.0,0.0,,,0.0,0.0,,,0.31,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0
Tsuyoshi Wada,Tommy John surgery,Pitcher,2012-05-11 00:00:00.000000000,2012,493159.0,wadats01,,,,,,,,,,,,,,38.23076923076923,66.75,,,,,,,,1946.272380952381,,,,,,,,85.83258426966293,,,,,,,,,,,,,,,13.0,7.0,,,,,,,0.0,0.0,,,,,,,0.0,1.0,,,,,,,,49.81,,,,,,,,10.3,,,,,,,,12.73,,,,,,,,6.93,,,,,,,,13.86,,,,,,,,5.24,
Ty Hensley,Tommy John surgery,Pitcher,2015-03-31 00:00:00.000000000,2015,669211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Beede,Tommy John surgery,Pitcher,2020-03-20 00:00:00.000000000,2020,595881.0,beedety01,,,,,,,,,,,83.0,84.58333333333333,28.0,34.774193548387096,,20.846153846153847,,1961.611111111111,1983.487951807229,2168.007418397626,1840.0,1962.907457322552,,1645.893203883495,,,86.905421686747,89.47823297137217,88.07142857142857,89.72658582089554,,86.73383458646617,,,,,,,,,,,2.0,22.0,0.0,5.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,0.0,2.0,1.0,26.0,,13.0,,,33.13,56.01,46.43,22.91,,28.78,,,18.67,0.05,0.0,23.65,,7.38,,,5.42,11.43,0.0,15.21,,0.0,,,13.25,13.69,28.57,11.41,,22.88,,,29.52,18.62,25.0,26.25,,0.0,,,0.0,0.0,0.0,0.0,,0.0
Tyler Beede,Tommy John surgery,Pitcher,2020-03-20 00:00:00.000000000,2020,595881.0,beedety01,,,,,,,,,,,83.0,84.58333333333333,28.0,34.774193548387096,,20.846153846153847,,1961.611111111111,1983.487951807229,2168.007418397626,1840.0,1962.907457322552,,1645.893203883495,,,86.905421686747,89.47823297137217,88.07142857142857,89.72658582089554,,86.73383458646617,,,,,,,,,,,2.0,22.0,0.0,5.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,0.0,2.0,1.0,26.0,,13.0,,,33.13,56.01,46.43,22.91,,28.78,,,18.67,0.05,0.0,23.65,,7.38,,,5.42,11.43,0.0,15.21,,0.0,,,13.25,13.69,28.57,11.41,,22.88,,,29.52,18.62,25.0,26.25,,0.0,,,0.0,0.0,0.0,0.0,,0.0
Tyler Glasnow,Tommy John surgery,Pitcher,2021-08-04 00:00:00.000000000,2021,607192.0,glasnty01,88.0,,,,58.0,,,57.0,81.86666666666666,41.37777777777778,75.25,87.63636363636364,57.0,90.61904761904762,91.45454545454544,82.44444444444444,2219.5311475409835,2487.57897574124,2480.851669941061,2587.615436241611,2592.870056497175,2590.12405826218,2631.609865470852,2617.234605597964,90.33016393442624,92.77617250673852,92.81541019955654,91.61597510373446,93.05789473684212,91.5288806758184,92.23983092988564,91.3442645074224,,,94.1689655172414,91.83954545454544,,,,91.37602339181286,13.0,11.0,12.0,11.0,2.0,21.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,33.55,70.19,67.11,60.58,53.51,43.41,45.18,36.19,32.82,0.0,0.0,0.0,0.0,0.0,8.5,19.68,0.0,10.2,0.0,0.0,28.07,34.63,27.68,22.04,22.56,17.45,29.24,34.75,18.42,21.23,18.59,21.83,10.26,1.77,3.54,4.67,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
